Score_Rank,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking,Country,University,Rank
149,3352,10.9,24,53,47,30.9,25.1,91.7,62.1,74.2,51.4,50.1,Austria,Medical University of Graz,100 to 200
149,7142,8.1,30,52,48,33.4,23.5,90.3,53,78.8,51.4,50.1,Austria,Medical University of Vienna,100 to 200
150,28945,11.6,12,52,48,43.1,29.5,82.3,54,46.5,51.3,50.1,United States,University of Iowa,100 to 200
150,28726,14.5,17,56,44,33.7,32.3,85.9,35.1,65.3,51.3,50.1,France,Paris-Sud University,100 to 200
151,27194,36.2,34,56,44,30.2,41.5,73.6,42.7,87,51.2,50.1,Belgium,Universit� Libre de Bruxelles,100 to 200
151,15971,6.3,16,52,48,44,25.2,83.2,41.3,59.1,51.2,50.1,United States,University of Miami,100 to 200
151,14107,14.9,31,57,43,32.1,35.2,76.9,40.3,91.9,51.2,50.1,United Kingdom,University of Reading,100 to 200
152,12122,17.6,22,63,37,24.8,31.2,90.5,46.5,80.4,51.1,50.1,United Kingdom,University of Dundee,100 to 200
153,15054,10.8,10,57,43,36.3,38.9,73.8,51.5,65.5,50.9,50.1,United States,University of Hawai�i at M?noa,100 to 200
154,5716,11.2,15,24,76,53.3,45.6,47.2,99.9,58.7,50.7,50.1,Russian Federation,Moscow Institute of Physics and Technology,100 to 200
155,11371,28.4,22,54,46,37.4,42.3,62.7,87,75.4,50.6,50.1,Belgium,Vrije Universiteit Brussel,100 to 200
156,8449,7.5,8,65,35,42.8,15.3,99,34.4,34,50.5,50.1,United States,Howard University,100 to 200
156,33519,23.6,20,47,53,35,42.1,66.3,45.1,84.1,50.5,50.1,Canada,University of Waterloo,100 to 200
156,8235,11.4,9,55,45,47.5,21.1,87.4,35.3,37.3,50.5,50.1,United States,William & Mary,100 to 200
156,18642,31.5,29,52,48,29.9,35,75.5,55.7,93.4,50.5,50.1,Australia,University of Wollongong,100 to 200
157,16317,30.9,25,48,52,25.3,32.4,83.7,43.6,92.2,50.4,50.1,Denmark,Copenhagen Business School,100 to 200
157,34120,23.6,17,58,42,25.5,32.7,86,42,81.8,50.4,50.1,Australia,Griffith University,100 to 200
157,45169,21.3,4,55,45,42.5,30.9,80.2,38.4,45.1,50.4,50.1,Italy,University of Padua,100 to 200
157,32838,18.3,14,43,57,37.5,42.3,70.9,47.5,54,50.4,50.1,United States,Virginia Polytechnic Institute and State University,100 to 200
158,5375,12.2,27,57,43,28.5,22.9,100,35.6,53.4,50.3,50.1,United States,Brandeis University,100 to 200
158,11491,21.2,11,63,37,23.3,28.4,93.3,45.9,75.7,50.3,50.1,Australia,James Cook University,100 to 200
158,22541,23.1,29,0,0,30.8,36.5,73.6,43.9,92.5,50.3,50.1,Ireland,University College Dublin,100 to 200
159,3226,14.7,21,62,38,24,22,98.2,36.9,79.6,50.2,50.1,United Kingdom,"St George�s, University of London",100 to 200
159,7584,13.9,32,37,63,35.2,46.8,55.6,85,90.8,50.2,50.1,Netherlands,University of Twente,100 to 200
160,7675,4,9,53,47,42.8,18.8,94.1,43.6,31.2,50.1,50.1,United States,Wake Forest University,100 to 200
160,22272,18,14,53,47,31.2,30.3,85.9,39.4,64.7,50.1,46.9,United States,"University of California, Riverside",100 to 200
161,22111,13.1,9,0,0,35.9,37.3,78.1,56.5,42,50,46.9,Russian Federation,Higher School of Economics,100 to 200
162,11387,86.6,12,59,41,32.8,39.3,75.5,47.5,59.1,49.9,46.9,Germany,University of Passau,100 to 200
163,20268,30.5,25,58,42,31.5,39.4,65.8,82.5,89.3,49.8,46.9,Australia,University of South Australia,100 to 200
164,27031,11.5,20,52,48,45,33.4,69.7,43.2,54.9,49.6,46.9,United States,University of Illinois at Chicago,100 to 200
165,9209,12.5,17,32,68,36.1,42.1,60,74.1,82.9,49.5,46.9,Sweden,Chalmers University of Technology,100 to 200
166,2566,10.4,34,60,40,19.6,21.2,95,50.4,98.1,49.4,46.9,Saudi Arabia,Alfaisal University,100 to 200
167,29214,20.2,31,51,49,23.4,30.4,83.2,44.8,94.2,49.3,46.9,Australia,Curtin University,100 to 200
168,23306,25.1,13,58,42,41.5,37.8,62.6,65.7,66.3,49.2,46.9,Canada,Queen�s University,100 to 200
168,71318,21.3,6,57,43,40.4,40,69.8,43.6,40.5,49.2,46.9,Italy,Sapienza University of Rome,100 to 200
169,28434,20.4,9,51,49,35.5,30.8,83.9,39.4,40.9,49.1,46.9,United States,University of Cincinnati,100 to 200
169,13125,16,37,55,45,30.2,34.3,71.9,46.8,93.7,49.1,46.9,United Kingdom,University of Surrey,100 to 200
169,17735,8.2,12,27,73,52.7,54.4,39.8,86.4,38.1,49.1,46.9,Japan,Tohoku University,100 to 200
170,25849,17.4,17,44,56,37.2,32.7,73.8,42.1,64.7,49,46.9,United States,University at Buffalo,100 to 200
171,18035,17.1,47,59,41,19.7,18.4,98,36.7,95.8,48.9,46.9,New Zealand,Auckland University of Technology,100 to 200
171,2005,11.3,44,32,68,39.9,24.5,73.1,57.5,82.3,48.9,46.9,France,�cole des Ponts ParisTech,100 to 200
172,2895,1,3,66,34,35.7,16.7,99.7,47.6,26.6,48.8,46.9,United States,Oregon Health and Science University,100 to 200
172,83214,15.9,4,48,52,56.4,54,40.6,39.9,33.9,48.8,46.9,Brazil,University of S�o Paulo,100 to 200
172,16445,16.7,23,45,55,21.3,24.1,93.3,36.8,83.2,48.8,46.9,United Kingdom,Swansea University,100 to 200
173,15196,14.7,23,54,46,27.7,29.6,79.5,44.4,85.4,48.6,46.9,Canada,Dalhousie University,100 to 200
173,16844,25.8,34,64,36,22.5,29.9,84.4,37.7,88,48.6,46.9,Australia,Flinders University,100 to 200
173,10833,13,22,53,47,30.4,27.9,80.3,85.5,65.1,48.6,46.9,Spain,University of Navarra,100 to 200
173,20063,53.9,11,57,43,36.8,40.8,65.2,56.2,57.4,48.6,46.9,Germany,University of Potsdam,100 to 200
174,11923,16.1,39,54,46,31.6,34.3,68.6,35,96.5,48.5,46.9,United Kingdom,University of Essex,100 to 200
174,29250,17.3,13,57,43,40.1,31.8,67.6,59.6,69.2,48.5,46.9,Canada,Laval University,100 to 200
174,2966,4.3,44,52,48,30.5,14.2,89.1,51.5,93.9,48.5,46.9,Austria,Medical University of Innsbruck,100 to 200
174,26521,27.3,30,55,45,24.1,35.5,75.3,47,91.1,48.5,46.9,Canada,Simon Fraser University,100 to 200
175,38520,24.1,7,56,44,38,40.1,69.2,39.4,43.5,48.4,46.9,United States,Florida State University,100 to 200
175,26412,22.2,8,53,47,30.6,27.5,86.8,34.4,54.9,48.4,46.9,Germany,University of Kiel,100 to 200
176,13825,16.4,32,46,54,28.6,31.1,75.7,37.5,90.3,48.3,46.9,United Kingdom,University of Bath,100 to 200
176,43015,60.5,14,49,51,39.7,45,57.9,54.5,55,48.3,46.9,Germany,Ruhr University Bochum,100 to 200
177,21281,12.1,17,53,47,21.4,28.1,85.1,69.7,80.9,48.2,46.9,Denmark,University of Southern Denmark,100 to 200
178,29377,18,10,54,46,29.9,26.3,89.5,35.8,46.2,48.1,46.9,United States,George Mason University,100 to 200
178,9924,24.4,79,56,44,27.1,22.4,83,34.8,99.6,48.1,46.9,Macao,Macau University of Science and Technology,100 to 200
178,9503,15.2,36,59,41,30.6,30.2,73.4,37.1,92.8,48.1,46.9,United Kingdom,"Royal Holloway, University of London",100 to 200
179,15149,21.8,6,51,49,26.4,34.7,81.8,52.6,49.3,47.9,46.9,Finland,Tampere University,100 to 200
179,32259,35.7,17,56,44,23.5,29.1,82.8,40.4,83.7,47.9,46.9,Australia,Western Sydney University,100 to 200
180,29576,13.4,14,61,39,40.1,28.7,74.5,38.6,51.5,47.8,46.9,Spain,Autonomous University of Madrid,100 to 200
181,22143,10.8,12,54,46,34,29.3,83.7,34.7,37,47.7,46.9,United States,University of Oregon,100 to 200
182,22292,33.9,29,64,36,27.1,33.1,73.3,51.3,83.8,47.6,46.9,Australia,La Trobe University,100 to 200
182,18166,40.8,17,30,70,42.4,44.2,50.4,89.5,57.2,47.6,46.9,Germany,Technical University of Darmstadt,100 to 200
183,10086,30,6,51,49,30.3,34.4,76.4,43,54.3,47.5,46.9,Finland,University of Oulu,100 to 200
184,879,11.3,15,57,43,15.9,19.9,100,34.4,77.7,47.4,46.9,United Kingdom,Brighton and Sussex Medical School,100 to 200
184,26004,45.8,20,32,68,41.8,45.4,52.4,61.1,53.1,47.4,46.9,Germany,University of Stuttgart,100 to 200
184,20236,15.7,20,53,47,35.1,29.6,78.1,35.3,48.7,47.4,46.9,United States,Syracuse University,100 to 200
185,20566,17,10,57,43,28.5,38.2,71.5,90.6,47.2,47.3,46.9,United States,University of Delaware,100 to 200
186,9189,17.2,35,41,59,28.4,26.7,75.2,42,94,47.2,46.9,United Kingdom,Heriot-Watt University,100 to 200
187,24308,26.1,8,55,45,29.5,34.6,74.4,59.1,54.8,47.1,46.9,South Africa,Stellenbosch University,100 to 200
188,13911,26.6,17,58,42,27.1,29.9,76.3,42.4,79.8,47,46.9,Ireland,"National University of Ireland, Galway",100 to 200
189,53603,16.6,9,51,49,43.6,35.8,63.5,56.4,34.9,46.9,46.9,China,Sun Yat-sen University,100 to 200
189,9752,7.7,13,15,85,51.2,51.8,37.4,69.3,40.5,46.9,46.9,Japan,Tokyo Institute of Technology,100 to 200
190,18022,23.1,30,63,37,17.9,14.4,99.9,35.1,83.7,46.8,44.5,United Kingdom,Anglia Ruskin University,100 to 200
190,4128,9.6,1,23,77,58.6,55.3,32.4,57.1,20.2,46.8,44.5,India,Indian Institute of Science,100 to 200
190,19382,17.1,5,55,45,29.2,31.8,83.6,37.4,33.2,46.8,44.5,United States,University of New Mexico (Main campus),100 to 200
191,24201,10.5,23,50,50,34.4,23.5,77,36.1,71.5,46.7,44.5,United States,Stony Brook University,100 to 200
192,10887,32.3,18,59,41,31.8,32.4,64.7,54.1,87.3,46.6,44.5,Switzerland,University of Fribourg,100 to 200
192,47141,19.6,15,57,43,31.7,29.5,75.6,43.2,59.9,46.6,44.5,Germany,Goethe University Frankfurt,100 to 200
193,31919,26.9,11,59,41,35.2,22.6,77.4,68.9,56.7,46.5,44.5,Germany,Johannes Gutenberg University of Mainz,100 to 200
193,9340,14.4,37,57,43,32.3,32.6,61.9,41,98.5,46.5,44.5,Macao,University of Macau,100 to 200
193,12920,19.5,7,51,49,27.7,31.7,77.8,41.5,57.7,46.5,44.5,Italy,University of Trento,100 to 200
194,30231,12.5,15,45,55,36.7,35.3,64.7,43.2,57.8,46.4,44.5,United States,North Carolina State University,100 to 200
195,22100,20.7,18,55,45,24.5,28.3,76.6,49.9,83.1,46.3,44.5,Australia,University of Newcastle,100 to 200
195,35814,13,9,53,47,39.3,23.5,79.3,34.4,37.7,46.3,44.5,United States,Temple University,100 to 200
196,56379,16.5,5,36,64,41,39.1,59.8,90.4,25.8,46.2,44.5,China,Huazhong University of Science and Technology,100 to 200
196,17785,23.4,6,69,31,33.8,10.3,99.5,34.4,29.5,46.2,44.5,United States,Nova Southeastern University,100 to 200
196,3737,4.5,4,69,31,31.1,29.5,73.5,94.8,47.6,46.2,44.5,Sweden,Swedish University of Agricultural Sciences,100 to 200
196,7523,9.2,21,83,17,23.7,19.1,84.7,43.3,91.6,46.2,44.5,United Arab Emirates,United Arab Emirates University,100 to 200
197,15676,9.2,11,30,70,47.8,47.8,43.4,76.8,32.8,46.1,44.5,Japan,Nagoya University,100 to 200
197,3198,9.5,0,27,73,23.9,23.5,85.3,70.5,59.7,46.1,44.5,China,Southern University of Science and Technology (SUSTech),100 to 200
198,3639,10.8,22,69,31,25.3,16.5,86.5,37.2,87.3,46,44.5,Austria,University of Klagenfurt,100 to 200
198,22102,17.3,22,51,49,33.8,40.5,56.4,84.9,62.6,46,44.5,South Korea,Kyung Hee University,100 to 200
198,8532,11.6,8,68,32,26.8,27.1,82.4,37.5,55.4,46,44.5,Estonia,University of Tartu,100 to 200
198,22757,21.6,25,43,57,23.7,29.3,82.1,39.9,60.2,46,44.5,United States,University of Texas at Dallas,100 to 200
199,12904,15.7,11,55,45,36.7,33.7,69.2,34.4,42.3,45.9,44.5,United States,Boston College,100 to 200
199,15140,8,20,63,37,41.6,30.5,56.6,48.1,81.6,45.9,44.5,Malaysia,University of Malaya,100 to 200
199,25541,34.7,12,55,45,33.8,29.1,73.4,39.1,53.6,45.9,44.5,Germany,University of Marburg,100 to 200
199,9291,28.3,12,55,45,20.3,29.8,80.3,37.3,78.2,45.9,44.5,Ireland,Maynooth University,100 to 200
200,11185,9.8,11,57,43,42.3,24.1,72.7,37,41.9,45.8,44.5,United States,Tulane University,100 to 200
201,3228,17.4,8,54,46,17.2,16.3,98,35.3,72,45.7,44.5,Cyprus,Cyprus University of Technology,200 to 300
202,67857,16.6,12,59,41,41.3,25.3,67.1,36.8,60.5,45.6,44.5,France,Aix-Marseille University,200 to 300
202,41411,17.6,13,52,48,34,30.4,69.7,36,59.9,45.6,44.5,France,Grenoble Alpes University,200 to 300
202,20888,27,21,56,44,27.6,38.2,60.5,95.9,70.6,45.6,44.5,Belgium,University of Li�ge,200 to 300
203,39305,28.6,22,58,42,23.8,29.6,73.5,40.6,85.2,45.5,44.5,Australia,Deakin University,200 to 300
203,2879,24.9,8,41,59,14.4,18.2,100,36.5,64.1,45.5,44.5,Iceland,Reykjav�k University,200 to 300
203,25907,16.8,5,0,0,32.9,23.4,80.3,43.9,45.7,45.5,44.5,United States,The University of Tennessee-Knoxville,200 to 300
204,1142,16.2,76,45,55,40.6,33.2,50.7,55.1,88.7,45.4,44.5,Germany,Jacobs University,200 to 300
205,13089,18,24,50,50,24.3,27.2,72.7,38.5,93.1,45.2,44.5,New Zealand,University of Canterbury,200 to 300
205,45451,21.4,6,59,41,35.9,28.9,72.2,37.7,42.6,45.2,44.5,Italy,University of Milan,200 to 300
205,2425,2,1,74,26,37.2,12.9,92.1,41.3,19.7,45.2,44.5,United States,Rush University,200 to 300
206,23524,15.4,11,0,0,46.5,39.6,48.6,57.1,42.9,45.1,44.5,China,Beijing Normal University,200 to 300
207,17373,12.5,11,60,40,23.5,28.5,79.1,36.2,63.4,45,44.5,Sweden,Ume� University,200 to 300
208,2768,10.8,67,49,51,24.6,21.9,74.6,44,99.6,44.9,44.5,Switzerland,Universit� della Svizzera Italiana,200 to 300
208,16861,18,18,58,42,24.9,23.1,77.5,44.5,81.3,44.9,44.5,Ireland,University College Cork,200 to 300
209,5768,16.7,11,29,71,30.1,25.1,79.6,46.6,42.1,44.8,44.5,United States,Colorado School of Mines,200 to 300
209,22892,7.4,11,32,68,51.5,49,34.6,63,36,44.8,44.5,Japan,Osaka University,200 to 300
210,39405,19.5,15,53,47,36.3,27.1,67.1,37.3,61.6,44.7,44.5,France,Montpellier University,200 to 300
210,18219,24.9,30,60,40,26,33.7,63,50.1,88.2,44.7,44.5,Australia,University of Tasmania,200 to 300
211,35184,25,17,34,66,33.1,35.2,59.6,72.5,59,44.6,44.5,Italy,Polytechnic University of Milan,200 to 300
212,1119,7.6,0,13,87,28.1,12.8,100,36.2,18,44.5,44.5,India,Indian Institute of Technology Ropar,200 to 300
212,14815,32.2,23,53,47,24,26,75.3,42.8,77.9,44.5,44.5,Australia,Victoria University,200 to 300
213,9535,13,9,57,43,40.5,22.3,75.4,35.8,27.8,44.4,42.4,United States,University of Denver,200 to 300
213,15947,16.6,10,52,48,24,35.4,72.8,40.1,49.6,44.4,42.4,United States,State University of New York Albany,200 to 300
213,9250,15.8,23,63,37,23.6,25.3,75.5,35.2,82.1,44.4,42.4,United Kingdom,University of Stirling,200 to 300
213,22295,11.3,9,55,45,33.3,18.1,83.3,45.4,37.6,44.4,42.4,United States,Wayne State University,200 to 300
214,7324,20.9,8,51,49,17.1,21.6,95.3,38,42.4,44.3,42.4,United States,"University of California, Merced",200 to 300
214,34267,108.8,10,45,55,37.6,41.4,54.2,45.8,42.2,44.3,42.4,Germany,TU Dortmund University,200 to 300
214,12785,16.3,6,63,37,27.1,30.8,73.5,37.3,52.6,44.3,42.4,Finland,University of Turku,200 to 300
214,52502,14.6,7,0,0,44,34,52.5,84.7,40.4,44.3,42.4,China,Wuhan University,200 to 300
215,16621,21.2,15,59,41,17.3,21.1,89.9,35.4,64.2,44.2,42.4,France,Universit� de Versailles Saint-Quentin-en-Yvelines,200 to 300
215,27957,18.1,7,52,48,30.7,28.6,71.8,48.4,49.3,44.2,42.4,United States,Washington State University,200 to 300
216,18915,31.9,12,51,49,36.9,36.1,56,49,55.7,44.1,42.4,Germany,University of Bremen,200 to 300
216,10464,19.9,29,29,71,38.4,36.8,45.5,63.7,84,44.1,42.4,Austria,Vienna University of Technology,200 to 300
217,8631,15.8,38,54,46,27.6,31.5,62.8,34.5,87.4,44,42.4,United Kingdom,"Birkbeck, University of London",200 to 300
217,3651,9.5,26,55,45,27.7,32.9,54,100,95.4,44,42.4,United Arab Emirates,Khalifa University,200 to 300
218,17754,20,31,53,47,24.1,28.4,67.9,35,91.5,43.9,42.4,United Kingdom,University of Kent,200 to 300
219,14853,18,10,42,58,35.4,46.2,50.1,64.8,36.2,43.8,42.4,Taiwan,National Tsing Hua University,200 to 300
220,8486,15.3,35,66,34,33.8,28.6,60.4,35.1,79.4,43.7,42.4,United Kingdom,"Goldsmiths, University of London",200 to 300
220,8135,13.9,12,67,33,19.5,30,75,62.7,63.6,43.7,42.4,Iceland,University of Iceland,200 to 300
220,28061,13.3,7,0,0,35.7,21.8,75.8,41.5,35.4,43.7,42.4,China,Nankai University,200 to 300
220,33726,22.4,6,51,49,31.2,26.5,74.3,40.5,40.9,43.7,42.4,Italy,University of Pisa,200 to 300
220,5973,10.2,10,57,43,28.7,31.8,67.9,94.9,38,43.7,42.4,Taiwan,Taipei Medical University,200 to 300
221,24290,25.8,2,56,44,20.2,19.5,94,37.3,33.9,43.6,42.4,Italy,University of Salerno,200 to 300
222,29311,29.4,17,53,47,28,30.8,69.9,36.5,53.4,43.5,42.4,Canada,University of Manitoba,200 to 300
223,24798,16,11,46,54,30.9,30.1,67.2,37.7,52.9,43.4,42.4,United States,Oregon State University,200 to 300
224,13321,23.4,4,62,38,17.7,20.1,91.4,38.7,48,43.3,42.4,Greece,University of Crete,200 to 300
224,5189,31.1,13,47,53,28.3,38.1,56.6,49.7,68.1,43.3,42.4,Belgium,Hasselt University,200 to 300
224,14749,14.3,25,40,60,33.8,34.3,52.9,39,80.1,43.3,42.4,United Kingdom,Loughborough University,200 to 300
224,1142,2.6,1,54,46,26.9,9.6,99.8,40.2,18.1,43.3,42.4,Japan,"University of Occupational and Environmental Health, Japan",200 to 300
225,5744,29.6,0,32,68,15.3,21.2,99.8,42.2,17.1,43.2,42.4,Iran,Babol Noshirvani University of Technology,200 to 300
225,9255,29.7,10,46,54,34.7,34.5,55.8,59.9,55.4,43.2,42.4,Germany,University of Bayreuth,200 to 300
225,10961,16.3,36,47,53,26.9,26.9,63.2,36.8,95.3,43.2,42.4,United Kingdom,Brunel University London,200 to 300
225,34686,20.4,11,59,41,37.9,25.1,65.8,42.3,46.2,43.2,42.4,Italy,University of Florence,200 to 300
225,21811,17.5,17,55,45,19.4,18.1,85.6,35.1,72.4,43.2,42.4,United Kingdom,Northumbria University,200 to 300
226,21512,13.4,17,58,42,15.8,9,100,40.2,62.3,43.1,42.4,Jordan,Jordan University of Science and Technology,200 to 300
226,24830,32.3,6,57,43,18.6,22.8,87.5,45.2,44.6,43.1,42.4,Italy,University of Perugia,200 to 300
227,8401,8.5,21,51,49,28.7,14.9,77.1,36.7,78.2,43,42.4,Lebanon,American University of Beirut,200 to 300
227,23886,43.5,12,73,27,20.6,27.5,73.4,39.4,74.3,43,42.4,Australia,Australian Catholic University,200 to 300
227,3045,11.5,23,60,40,24,22.7,79.3,34.4,57.5,43,42.4,United States,Clark University,200 to 300
227,9735,18.5,6,61,39,17.6,21.1,88.7,36,52.2,43,42.4,Sweden,�rebro University,200 to 300
228,14379,27.9,27,36,64,24.5,28.9,66.5,41,79.3,42.9,42.4,Australia,Swinburne University of Technology,200 to 300
229,10998,26.7,10,60,40,18.3,15,94.6,35.9,47.4,42.8,42.4,Portugal,Catholic University of Portugal,200 to 300
229,28575,46.8,9,62,38,37.7,34.1,53.8,41.6,53.9,42.8,42.4,Germany,Justus Liebig University Giessen,200 to 300
229,33848,22.4,30,47,53,25.7,26.1,64.5,42.5,91.8,42.8,42.4,Australia,RMIT University,200 to 300
230,32446,15.2,9,53,47,36.5,29.7,60.6,37.9,49,42.7,42.4,United States,University of Connecticut,200 to 300
230,20087,15.7,21,0,0,39.1,40,40.1,92.3,62.3,42.7,42.4,South Korea,Hanyang University,200 to 300
230,1676,8.2,44,26,74,34.4,28.5,53.1,91.6,75.2,42.7,42.4,France,IMT Atlantique,200 to 300
231,3593,8.7,5,51,49,27.5,25,72.5,43.8,53.9,42.6,42.4,United States,University of Alaska Fairbanks,200 to 300
232,1128,9.7,0,17,83,32.5,23.7,77.1,39.9,19.7,42.5,42.4,India,Indian Institute of Technology Indore,200 to 300
232,49604,19.6,2,55,45,35.4,23.4,71.9,38.2,31.2,42.5,42.4,Italy,University of Naples Federico II,200 to 300
233,10066,13.9,9,57,43,38.4,13.2,79.3,34.4,29.8,42.4,42.4,United States,Hofstra University,200 to 300
233,32469,18.8,12,44,56,29.5,33,60.5,49.6,56.7,42.4,42.4,United States,Iowa State University,200 to 300
234,3830,10.9,15,67,33,23,19.3,74.4,34.8,85.8,42.3,38.8,Brunei Darussalam,Universiti Brunei Darussalam,200 to 300
234,36706,23,23,55,45,30,18.3,68.5,40.4,83.2,42.3,38.8,France,University of C�te d�Azur,200 to 300
234,35164,16.3,7,57,43,34.9,35.8,55.8,37.2,46,42.3,38.8,United States,University of Georgia,200 to 300
234,36660,29.2,4,58,42,25.4,28.7,70.1,36.8,55,42.3,38.8,South Africa,University of KwaZulu-Natal,200 to 300
234,39877,8.4,1,58,42,24.1,17.2,86.9,39.4,37.9,42.3,38.8,Philippines,University of the Philippines,200 to 300
234,12636,14.8,8,59,41,37.9,21.6,67.6,37.5,43.1,42.3,38.8,Italy,University of Siena,200 to 300
235,18544,11.2,12,53,47,22.7,23.6,75.4,48.1,59.3,42.2,38.8,Sweden,Link�ping University,200 to 300
235,15585,17.3,38,76,24,19.6,27.2,64.7,49.3,99.6,42.2,38.8,Qatar,Qatar University,200 to 300
236,24526,9.9,9,52,48,36.9,22.6,68.3,43.5,35.4,42.1,38.8,United States,University of Kansas,200 to 300
237,2067,10.9,19,78,22,27.2,18.3,69.1,43.5,86.6,42,38.8,United Kingdom,Royal Veterinary College,200 to 300
237,55957,29.6,8,61,39,22.6,27.3,75.3,45.4,44.3,42,38.8,Italy,University of Turin,200 to 300
238,9164,28.4,2,45,55,14.9,11.4,99.7,34.9,43.2,41.9,38.8,Turkey,Cankaya University,200 to 300
238,14703,21.8,5,36,64,32.4,31.5,56.8,36.5,63.7,41.9,38.8,Israel,Technion Israel Institute of Technology,200 to 300
238,2999,3.3,9,49,51,45.2,24.2,58.1,63.1,27.1,41.9,38.8,Japan,Tokyo Medical and Dental University (TMDU),200 to 300
239,14128,12.6,40,53,47,27.6,21.8,62,43.1,97.4,41.8,38.8,Austria,University of Innsbruck,200 to 300
240,11630,18.5,6,64,36,24.7,27.9,70.7,39.2,50.2,41.7,38.8,Finland,University of Eastern Finland,200 to 300
240,26509,28.9,6,62,38,23.7,20.2,80.7,39.1,44.3,41.7,38.8,Italy,University of Milan-Bicocca,200 to 300
240,46683,35.4,24,57,43,28.2,37.6,50.7,45.4,75,41.7,38.8,Canada,York University,200 to 300
241,7019,16,6,58,42,30,24.7,70.3,40.4,40.6,41.6,38.8,United States,University of Missouri-St Louis,200 to 300
241,24610,17.2,11,48,52,30.1,28,63.2,38.6,56.7,41.6,38.8,United States,University of Nebraska-Lincoln,200 to 300
241,16475,13,10,59,41,21.5,18,80,36,64.5,41.6,38.8,Norway,UiT The Arctic University of Norway,200 to 300
242,14362,18.5,51,56,44,26.1,27.8,57.7,35.5,94.9,41.5,38.8,United Kingdom,"City, University of London",200 to 300
243,17482,10.8,1,61,39,16.5,7.6,100,35.4,43.3,41.4,38.8,Sri Lanka,University of Peradeniya,200 to 300
244,29603,9.9,12,32,68,39.5,36.8,44,99.3,36.7,41.3,38.8,China,Harbin Institute of Technology,200 to 300
244,28513,13.3,6,53,47,34.9,24.2,65.7,35.5,39.9,41.3,38.8,United States,University of Missouri-Columbia,200 to 300
244,35181,15.8,8,48,52,26.2,28.3,64.3,38.5,62.2,41.3,38.8,Norway,Norwegian University of Science and Technology,200 to 300
245,11750,11,12,65,35,40.9,19.5,65.7,39.1,32.3,41.2,38.8,United States,American University,200 to 300
245,29290,14.4,6,61,39,33.9,27.2,62.9,35.4,41.9,41.2,38.8,United States,Georgia State University,200 to 300
245,3605,21.5,9,37,63,27.8,35.3,55.8,65.4,52,41.2,38.8,Turkey,Sabanc? University,200 to 300
246,6866,16.2,19,49,51,24.8,22.9,66.3,39.7,78.1,41.1,38.8,United Kingdom,Aberystwyth University,200 to 300
246,35120,22.5,4,56,44,26.9,22.4,77.4,35.3,28.9,41.1,38.8,United States,University of Alabama,200 to 300
246,54965,21.6,13,58,42,30,22.7,66.8,36.4,58.4,41.1,38.8,France,University of Bordeaux,200 to 300
246,19801,11.1,17,50,50,35.8,20.4,64.7,41.5,50.3,41.1,38.8,United States,Drexel University,200 to 300
246,30048,15.4,1,55,45,15.3,8.9,98.6,34.8,44.6,41.1,38.8,Colombia,Pontifical Javeriana University,200 to 300
246,18517,19,27,50,50,28.3,31.6,51.9,43.6,86.2,41.1,38.8,United Kingdom,University of Strathclyde,200 to 300
247,1706,16.1,45,26,74,30.4,29.6,48.6,83.2,84.1,41,38.8,France,Centrale Nantes,200 to 300
247,7579,11.8,34,35,65,30.6,19.6,59,43.4,95.7,41,38.8,Switzerland,University of St Gallen,200 to 300
248,15384,19,4,56,44,13.5,8.8,99.1,36.8,48.1,40.9,38.8,Chile,University of Desarrollo,200 to 300
248,7798,15.6,20,32,68,30,28.7,58.9,67,52.1,40.9,38.8,United States,Rensselaer Polytechnic Institute,200 to 300
248,32291,16.2,5,55,45,33.2,25.5,63.7,36.2,43.2,40.9,38.8,United States,University of South Carolina-Columbia,200 to 300
249,17287,14.9,2,49,51,14.7,10.5,95.3,34.4,50.4,40.8,38.8,Chile,Diego Portales University,200 to 300
249,7284,14.8,1,20,80,48.5,27.9,49,73.9,17.6,40.8,38.8,India,Indian Institute of Technology Delhi,200 to 300
249,15649,18,45,60,40,19.4,17.3,74.2,34.6,88.3,40.8,38.8,United Kingdom,Middlesex University,200 to 300
249,35690,13.1,13,45,55,35.5,43.6,34.6,98.2,56,40.8,38.8,China,Tongji University,200 to 300
250,8759,11.6,45,65,35,27.9,22,58.1,38.4,97.6,40.7,38.8,Hong Kong,Hong Kong Baptist University,200 to 300
250,11915,45.1,34,60,40,29.8,27,56.8,38.2,76,40.7,38.8,France,Sciences Po,200 to 300
250,14278,39.6,6,61,39,17.1,14.6,88.4,37.4,49.8,40.7,38.8,Italy,University of Urbino Carlo Bo,200 to 300
251,51546,18.4,2,0,0,32,33.9,56,84.1,26,40.6,38.8,China,Central South University,200 to 300
252,6635,22,11,66,34,24,24.6,62.3,47.7,81,40.5,38.8,Cyprus,University of Cyprus,200 to 300
252,14694,24.8,1,57,43,20.5,18.6,81.5,34.4,45.5,40.5,38.8,Pakistan,Quaid-i-azam University,200 to 300
252,21169,25.7,20,55,45,23.6,15.9,70.1,44.9,87.2,40.5,38.8,Canada,University of Victoria,200 to 300
