Score_Rank,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking,Country,University,Rank
133,9213,12.7,46,58,42,42.2,41.8,67.8,37.6,96.6,53.7,53.8,United Kingdom,University of St Andrews,100 to 200
470,26685,15.3,1,57,43,21.4,13.3,16.3,34.4,18.7,17.6,10.7,Brazil,Londrina State University,> 300
240,11630,18.5,6,64,36,24.7,27.9,70.7,39.2,50.2,41.7,38.8,Finland,University of Eastern Finland,200 to 300
248,15384,19.0,4,56,44,13.5,8.8,99.1,36.8,48.1,40.9,38.8,Chile,University of Desarrollo,200 to 300
298,12511,6.9,7,58,42,44.5,16.0,48.0,59.3,22.8,35.7,35.3,Iran,Tehran University of Medical Sciences,200 to 300
214,12785,16.3,6,63,37,27.1,30.8,73.5,37.3,52.6,44.3,42.4,Finland,University of Turku,200 to 300
436,16240,28.2,0,61,39,20.4,13.6,29.5,34.8,15.7,21.1,10.7,Iran,University of Guilan,> 300
455,9785,16.6,2,51,49,37.4,10.8,8.0,42.5,15.5,19.1,10.7,India,Andhra University,> 300
342,17443,13.8,12,69,31,20.9,18.3,46.9,35.4,57.3,31.0,28.3,Czech Republic,Palack� University Olomouc,> 300
464,5661,16.2,4,15,85,18.8,19.4,12.8,49.0,22.7,18.2,10.7,Japan,Nagoya Institute of Technology,> 300
225,10961,16.3,36,47,53,26.9,26.9,63.2,36.8,95.3,43.2,42.4,United Kingdom,Brunel University London,200 to 300
377,13764,9.8,5,38,62,28.7,19.1,32.8,51.4,25.9,27.4,22.2,Japan,Chiba University,> 300
352,15581,21.9,5,51,49,27.4,25.6,27.9,99.5,41.5,29.9,28.3,Brazil,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),> 300
227,9735,18.5,6,61,39,17.6,21.1,88.7,36.0,52.2,43.0,42.4,Sweden,�rebro University,200 to 300
319,13906,19.0,14,58,42,18.9,18.2,57.6,37.4,53.9,33.4,28.3,Spain,University of Girona,> 300
443,10915,19.5,11,67,33,15.8,12.7,24.8,34.8,46.6,20.4,10.7,United Kingdom,University of Chester,> 300
114,16853,21.9,30,59,41,41.7,43.9,75.4,41.2,94.4,56.4,56.4,Ireland,Trinity College Dublin,100 to 200
362,27490,13.2,3,70,30,20.2,12.1,54.4,47.5,22.9,28.9,28.3,China,Nanjing Normal University,> 300
492,19171,27.3,2,56,44,12.6,9.7,15.2,34.8,43.8,15.4,10.7,Montenegro,University of Montenegro,> 300
389,12158,7.9,2,38,62,23.9,13.0,41.3,40.0,23.3,26.2,22.2,Japan,Niigata University,> 300
89,26842,14.4,9,55,45,37.2,54.0,85.4,66.7,74.8,60.3,60.3,Denmark,Aarhus University,0 to 100
272,12411,12.3,11,59,41,23.7,21.0,67.6,36.6,51.1,38.4,35.3,Spain,University of Rovira i Virgili,200 to 300
407,13558,15.6,16,57,43,23.4,29.3,13.2,42.0,46.4,24.3,22.2,Taiwan,National Chengchi University,> 300
470,23127,23.1,3,41,59,17.6,15.0,17.8,36.3,21.1,17.6,10.7,South Korea,Kangwon National University,> 300
351,25455,15.2,8,61,39,21.8,16.6,46.9,40.3,44.7,30.0,28.3,Spain,University of Santiago de Compostela,> 300
308,12405,25.8,15,57,43,19.3,19.8,54.9,37.4,72.6,34.6,28.3,Australia,University of Southern Queensland,> 300
125,19677,10.2,13,0,0,27.5,41.5,93.5,40.1,65.7,54.7,54.7,Sweden,University of Gothenburg,100 to 200
410,12942,33.7,2,65,35,28.2,11.6,32.9,37.4,17.2,24.0,22.2,Iran,University of Mazandaran,> 300
341,7752,14.8,1,28,72,19.1,9.7,66.5,36.0,20.9,31.1,28.3,India,Thapar University,> 300
395,6081,19.1,8,20,80,25.0,17.4,32.8,51.9,22.1,25.5,22.2,India,"National Institute of Technology, Tiruchirappalli",> 300
349,8595,14.7,8,59,41,23.6,15.2,48.8,37.8,41.6,30.3,28.3,Spain,University of Lleida,> 300
476,8222,10.9,2,38,62,19.2,11.8,15.1,45.2,26.7,17.0,10.7,Japan,University of the Ryukyus,> 300
466,11640,11.4,20,44,56,20.5,12.6,14.9,38.2,34.6,18.0,10.7,Russian Federation,Novosibirsk State Technical University,> 300
437,193874,155.2,7,67,33,22.1,19.1,15.0,35.2,43.7,21.0,10.7,South Africa,University of South Africa,> 300
396,122002,59.7,6,51,49,25.8,24.4,23.6,49.8,27.1,25.4,22.2,Turkey,Istanbul University,> 300
456,156419,24.0,1,53,47,13.6,7.7,29.6,34.4,38.8,19.0,10.7,Egypt,Zagazig University,> 300
424,179636,16.9,3,54,46,21.0,10.1,31.5,35.6,36.0,22.4,22.2,Egypt,Ain Shams University,> 300
406,36551,23.6,15,75,25,19.1,9.9,31.7,37.4,69.9,24.4,22.2,Kuwait,Kuwait University,> 300
272,29169,20.7,6,52,48,34.5,26.3,55.3,35.4,35.5,38.4,35.3,United States,Louisiana State University,200 to 300
57,28741,18.7,16,59,41,48.3,65.0,83.1,72.7,79.4,66.7,66.7,Netherlands,Leiden University,0 to 100
111,30236,14.2,29,61,39,41.1,45.9,78.0,39.9,87.5,57.1,57.1,United Kingdom,University of Leeds,100 to 200
515,41865,22.5,1,58,42,16.1,7.5,8.1,34.9,35.6,13.1,10.7,Algeria,University of Sciences and Technology Houari Boumediene,> 300
287,44835,16.4,7,54,46,23.4,20.8,68.2,37.5,28.3,36.8,35.3,China,Soochow University,200 to 300
394,68013,20.3,11,55,45,17.4,12.9,38.8,35.8,53.3,25.6,22.2,France,Normandy University,> 300
474,28329,14.8,3,34,66,16.6,10.8,21.3,38.9,21.0,17.2,10.7,Poland,Wroc?aw University of Science and Technology,> 300
293,28541,15.0,7,0,0,24.2,28.3,48.6,64.5,57.1,36.2,35.3,Chile,Pontifical Catholic University of Chile,200 to 300
56,39144,35.7,34,55,45,49.3,58.7,86.8,80.9,92.5,67.4,67.4,Australia,University of Queensland,0 to 100
442,30491,17.7,11,50,50,14.7,11.3,27.3,37.2,48.0,20.5,10.7,China,Huaqiao University,> 300
122,32821,22.1,32,56,44,31.4,43.9,80.2,62.4,94.0,55.3,55.2,New Zealand,University of Auckland,100 to 200
289,36557,12.5,6,32,68,35.1,30.7,41.3,61.4,39.1,36.6,35.3,China,Xi�an Jiaotong University,200 to 300
300,61915,32.3,8,62,38,18.2,16.1,66.5,34.8,57.0,35.4,35.3,United Kingdom,The Open University,200 to 300
211,35184,25.0,17,34,66,33.1,35.2,59.6,72.5,59.0,44.6,44.5,Italy,Polytechnic University of Milan,200 to 300
371,62811,20.6,6,53,47,25.4,18.7,36.5,36.6,38.2,28.0,22.2,Spain,University of Seville,> 300
214,52502,14.6,7,0,0,44.0,34.0,52.5,84.7,40.4,44.3,42.4,China,Wuhan University,200 to 300
68,44789,16.5,16,51,49,56.6,57.4,80.0,37.8,63.3,63.9,63.9,United States,Michigan State University,0 to 100
269,41139,13.9,5,38,62,24.0,29.1,61.2,85.4,30.8,38.7,35.3,China,South China University of Technology,200 to 300
110,29699,14.6,29,54,46,42.7,42.6,80.3,39.4,87.5,57.2,57.2,United Kingdom,University of Nottingham,100 to 200
51,45111,20.1,39,58,42,51.0,61.5,90.7,67.7,89.2,69.3,69.3,Australia,University of Sydney,0 to 100
94,38080,37.0,10,54,46,43.3,55.5,78.4,80.9,59.5,59.6,59.7,Belgium,Ghent University,0 to 100
179,32259,35.7,17,56,44,23.5,29.1,82.8,40.4,83.7,47.9,46.9,Australia,Western Sydney University,100 to 200
475,34528,14.2,0,49,51,24.4,11.5,12.7,35.1,22.2,17.1,10.7,Brazil,Federal University of Paran� (UFPR),> 300
446,30733,16.6,2,37,63,17.3,11.9,28.5,55.9,16.6,20.0,10.7,China,North China Electric Power University,> 300
304,56228,35.3,4,56,44,26.5,28.7,49.7,42.6,32.9,35.0,28.3,United States,University of Central Florida,> 300
262,44128,25.7,9,50,50,33.6,25.9,58.0,36.8,42.5,39.4,38.8,United States,University of Houston,200 to 300
342,74546,39.7,1,51,49,13.0,7.9,67.4,38.0,47.1,31.0,28.3,Egypt,Kafrelsheikh University,> 300
23,39575,11.5,15,46,54,89.1,90.0,73.2,86.6,59.6,82.3,82.3,China,Peking University,0 to 100
283,34965,19.9,11,52,48,23.2,17.8,67.1,37.2,51.3,37.2,35.3,Italy,University of Rome II � Tor Vergata,200 to 300
296,40841,14.6,4,47,53,27.3,22.9,57.1,53.3,31.5,35.9,35.3,China,Xiamen University,200 to 300
27,44466,8.9,33,57,43,76.8,77.5,96.5,38.7,65.4,81.1,81.1,United States,New York University,0 to 100
504,48114,19.6,0,44,56,17.1,9.6,11.8,34.8,24.0,14.2,10.7,Brazil,Federal University of Par�,> 300
78,45377,61.1,21,32,68,55.6,61.5,67.3,98.1,59.0,62.2,62.2,Germany,RWTH Aachen University,0 to 100
136,29865,23.1,18,56,44,40.2,35.7,76.4,59.1,80.0,53.2,50.1,Canada,Western University,100 to 200
194,30231,12.5,15,45,55,36.7,35.3,64.7,43.2,57.8,46.4,44.5,United States,North Carolina State University,100 to 200
67,43076,13.5,19,58,42,62.3,50.6,79.9,38.4,69.2,64.0,64.0,France,Sorbonne University,0 to 100
306,33900,15.1,2,53,47,16.2,7.9,77.1,34.4,48.2,34.8,28.3,Costa Rica,University of Costa Rica,> 300
339,28351,18.0,12,53,47,21.0,15.5,50.9,36.9,55.9,31.3,28.3,France,University of Rennes 1,> 300
354,33125,13.6,2,30,70,20.1,11.4,58.4,38.8,23.0,29.7,28.3,Japan,Kindai University,> 300
532,34101,21.3,0,57,43,15.3,7.7,6.7,35.1,19.4,11.2,10.7,Brazil,Pontifical Catholic University of Minas Gerais,> 300
222,29311,29.4,17,53,47,28.0,30.8,69.9,36.5,53.4,43.5,42.4,Canada,University of Manitoba,200 to 300
332,33030,11.4,1,28,72,16.9,9.9,65.5,34.5,45.7,32.0,28.3,Pakistan,COMSATS University Islamabad,> 300
433,29709,12.9,6,34,66,19.2,11.8,30.7,39.8,25.1,21.4,10.7,Poland,Warsaw University of Technology,> 300
396,32944,13.4,1,54,46,21.9,9.1,38.8,36.5,47.4,25.4,22.2,Vietnam,"Vietnam National University, Hanoi",> 300
81,39124,18.4,10,52,48,52.6,53.7,85.3,52.7,40.2,61.8,61.8,United States,University of Arizona,0 to 100
356,40110,14.7,6,60,40,21.1,18.7,44.8,39.7,42.3,29.5,28.3,Slovenia,University of Ljubljana,> 300
246,30048,15.4,1,55,45,15.3,8.9,98.6,34.8,44.6,41.1,38.8,Colombia,Pontifical Javeriana University,200 to 300
378,40592,14.0,13,32,68,22.6,14.9,37.7,42.4,49.1,27.3,22.2,Spain,Technical University of Madrid,> 300
167,29214,20.2,31,51,49,23.4,30.4,83.2,44.8,94.2,49.3,46.9,Australia,Curtin University,100 to 200
135,30234,68.6,29,52,48,37.8,42.6,71.8,53.1,83.9,53.3,50.1,Australia,Macquarie University,100 to 200
117,44801,11.2,17,52,48,47.8,48.5,73.9,41.1,51.5,56.0,56.0,United States,"Rutgers, the State University of New Jersey",100 to 200
318,34002,22.7,1,65,35,17.7,7.7,73.0,34.4,41.8,33.5,28.3,Algeria,Ferhat Abbas S�tif University 1,> 300
433,32059,17.5,4,52,48,20.3,15.6,26.1,44.7,23.0,21.4,10.7,China,Ocean University of China,> 300
394,33380,19.9,1,25,75,20.5,12.6,44.0,36.3,20.3,25.6,22.2,India,VIT University,> 300
491,69737,19.1,4,50,50,19.2,10.0,13.9,35.1,22.5,15.5,10.7,Turkey,Ankara University,> 300
293,32951,11.6,5,40,60,29.6,33.4,42.7,97.3,26.9,36.2,35.3,China,Southeast University,200 to 300
305,40608,10.9,9,68,32,25.5,17.0,61.4,35.3,37.7,34.9,28.3,Poland,Jagiellonian University,> 300
419,35335,9.5,5,42,58,18.8,10.4,33.1,55.5,37.0,22.9,22.2,China,Jiangsu University,> 300
471,29848,13.0,2,26,74,18.9,9.7,20.8,36.8,23.4,17.5,10.7,Japan,Tokai University,> 300
268,48623,12.7,18,62,38,32.9,25.9,53.0,34.8,58.7,38.8,38.8,Czech Republic,Charles University in Prague,200 to 300
329,52579,19.4,1,52,48,29.6,18.3,49.3,46.5,26.3,32.3,28.3,Brazil,Federal University of Rio Grande do Sul,> 300
203,39305,28.6,22,58,42,23.8,29.6,73.5,40.6,85.2,45.5,44.5,Australia,Deakin University,200 to 300
36,31294,13.0,29,58,42,65.0,71.9,84.7,42.8,90.4,74.3,74.3,Canada,McGill University,0 to 100
275,28725,21.6,7,65,35,18.4,20.9,72.6,44.8,45.3,38.1,35.3,Italy,Catholic University of the Sacred Heart,200 to 300
101,33547,40.2,27,66,34,48.1,55.3,64.6,37.1,94.2,58.4,58.4,Austria,University of Vienna,100 to 200
124,38111,57.0,12,48,52,41.1,45.8,75.2,89.6,52.9,54.8,54.9,Germany,University of Erlangen-Nuremberg,100 to 200
312,46505,26.8,5,58,42,19.2,16.8,64.3,41.3,41.2,34.2,28.3,Greece,Aristotle University of Thessaloniki,> 300
445,33923,10.1,1,64,36,25.6,9.9,18.3,34.5,40.8,20.1,10.7,Tunisia,University of Tunis El Manar,> 300
37,40472,47.8,27,34,66,64.6,70.4,85.5,100.0,72.9,74.1,74.1,Germany,Technical University of Munich,0 to 100
277,35363,10.8,1,58,42,19.9,8.7,82.6,37.9,46.0,37.8,35.3,Egypt,Suez Canal University,200 to 300
330,56044,15.4,10,59,41,19.4,20.9,52.0,35.6,48.1,32.2,28.3,Spain,University of Granada,> 300
510,69982,33.2,1,53,47,16.0,7.9,12.2,34.7,25.7,13.6,10.7,Mexico,Autonomous University of Puebla,> 300
48,39164,12.0,14,58,42,62.4,66.9,83.2,51.4,62.4,69.7,69.7,United States,"University of California, Davis",0 to 100
491,32748,15.3,1,39,61,17.5,11.2,14.9,50.6,15.9,15.5,10.7,China,Yanshan University,> 300
112,31877,12.6,16,59,41,40.9,36.1,92.9,44.8,64.3,56.9,56.9,Spain,Autonomous University of Barcelona,100 to 200
112,38853,11.1,13,44,56,58.0,63.0,47.9,99.9,49.8,56.9,56.9,China,Shanghai Jiao Tong University,100 to 200
304,33543,32.3,29,50,50,20.9,25.9,46.0,36.9,82.5,35.0,28.3,Canada,Concordia University,> 300
229,28575,46.8,9,62,38,37.7,34.1,53.8,41.6,53.9,42.8,42.4,Germany,Justus Liebig University Giessen,200 to 300
189,53603,16.6,9,51,49,43.6,35.8,63.5,56.4,34.9,46.9,46.9,China,Sun Yat-sen University,100 to 200
85,32537,11.2,12,53,47,61.9,58.6,68.1,58.6,44.8,61.4,61.4,China,Fudan University,0 to 100
270,35171,15.5,1,48,52,22.3,22.8,70.4,51.4,34.9,38.6,35.3,China,Shenzhen University,200 to 300
507,42198,16.8,0,58,42,15.0,7.9,9.1,34.4,45.6,13.9,10.7,Venezuela,"University of the Andes, Venezuela",> 300
320,43899,12.6,2,53,47,30.2,17.9,52.0,38.8,29.6,33.2,28.3,Brazil,Federal University of Minas Gerais,> 300
479,28840,17.1,5,45,55,16.1,10.5,20.7,39.5,20.0,16.7,10.7,Russian Federation,South Ural State University,> 300
156,33519,23.6,20,47,53,35.0,42.1,66.3,45.1,84.1,50.5,50.1,Canada,University of Waterloo,100 to 200
484,28135,34.5,0,43,57,13.6,9.0,19.8,34.4,35.1,16.2,10.7,Pakistan,Bahauddin Zakariya University,> 300
25,45692,11.1,16,53,47,72.2,82.2,98.6,47.5,60.4,81.6,81.6,United States,University of Washington,0 to 100
31,52108,18.1,32,55,45,61.5,73.2,92.5,43.8,94.4,76.3,76.3,Canada,University of British Columbia,0 to 100
137,61204,13.0,15,48,52,38.5,31.1,87.0,49.9,61.7,52.9,50.1,United States,University of Massachusetts,100 to 200
202,67857,16.6,12,59,41,41.3,25.3,67.1,36.8,60.5,45.6,44.5,France,Aix-Marseille University,200 to 300
259,40715,20.4,2,46,54,23.6,24.1,74.9,52.6,22.4,39.8,38.8,China,Hunan University,200 to 300
388,44074,15.2,2,51,49,25.8,14.4,36.8,34.5,30.9,26.3,22.2,Brazil,University of Bras�lia,> 300
